12.54
13
13.03
13.34
13.14
13.52
13.14
13.39
13.18
13.17
13.22
13.29
12.9
12.54
11.81
11.83
11.59
10.99
11.02
11.08
10.57
10.6
10.22
10.14
10.04
9.74
10.01
10.04
9.84
10.79
10.84
10.81
11.09
11.3
11.07
11.04
11.1
11.39
11.05
11.12
10.62
10.77
11.38
11.65
11.85
11.85
11.94
12.14
12.51
12.84
12.99
12.93
13.06
12.65
12.51
12.43
11.72
11.58
11.43
11.23
11.43
11.05
11.37
11.32
10.84
11.19
10.86
10.6
10.93
11.26
11.31
11.24
11.23
11.69
11.3
11.59
11.81
11.84
11.85
11.38
11.64
11.33
11.39
11.31
11.16
11.52
12.39
12.14
12.16
11.95
11.49
11.4
11.06
10.63
10.3
10.09
9.96
10.16
10.48
10.59
10.5
10.42
10.11
9.76
9.72
9.47
9.84
9.76
9.51
9.81
9.88
10.02
9.8
9.81
9.74
9.8
9.66
9.55
9.68
9.45
9.58
9.86
9.74
10.13
10.02
9.95
9.58
9.34
9.14
9.1
9.19
9.23
9.58
9.71
9.77
9.67
9.84
9.83
9.82
9.81
9.16
9.13
9.06
8.94
9.48
9.85
9.92
10.14
10.14
10.4
10.28
10.78
10.61
9.79
9.78
9.48
9.77
9.94
9.5
9.5
9.32
9.19
9.47
9.64
9.36
9.31
9.37
9.29
9.3
9.47
9.54
9.51
9.56
9.66
9.43
9.49
9.44
9.45
9.55
9.36
9.28
9.47
9.5
9.69
9.41
9.56
9.42
9.44
9.54
9.3
9.39
9.39
9.24
9.47
9.67
9.78
9.77
9.67
9.73
9.69
9.74
9.85
9.99
9.82
9.83
10.18
10.17
10.52
10.48
10.41
10.45
10.35
9.9
9.75
9.14
9.23
9.16
9.09
8.98
9.43
9.16
9.26
9.41
9.25
9.62
9.63
9.81
10.03
10.13
10.23
10.19
10.52
10.6
10.61
10.67
10.56
10.43
10.67
10.63
11.07
11.12
11.04
10.85
10.91
11
11.29
11.68
11.73
11.7
11.24
11.12
11.28
11.24
